u,v,embeddedness
2565,3032,196
2565,3767,14
2565,4211,71
2565,4295,16
2565,3560,14
2565,3168,81
2565,3976,170
2565,4045,158
2565,3115,4
2565,4329,11
2565,4124,115
2565,3522,56
2565,3624,54
2565,4070,78
2565,3806,59
2565,3452,139
2565,3969,97
2565,4331,17
2565,4191,151
2565,4349,30
2565,3661,75
2565,3346,58
2565,4373,35
2565,4384,49
2565,4385,17
2565,4386,11
2565,4402,36
2565,4412,22
2565,4417,33
2565,4424,53
2565,4297,88
2565,2871,323
2565,4453,40
2565,3645,90
2565,4463,54
2565,4422,38
2565,4234,33
2565,3144,125
2565,4480,28
2565,4485,49
2565,3125,64
2565,3557,73
2565,4510,55
2565,4199,36
2565,4500,29
2565,4528,41
2565,4531,57
2565,4557,29
2565,4558,15
2565,4562,9
2565,4578,63
2565,4583,8
2565,4536,157
2565,4072,54
2565,3956,95
2565,2760,56
2565,4605,5
2565,4588,38
2565,3958,73
2565,4613,30
2565,3014,63
2565,4620,11
2565,4468,37
2565,4646,19
2565,4648,12
2565,3309,36
2565,4631,18
2565,3321,62
2565,4666,109
2565,4677,15
2565,3460,62
2565,4661,59
2565,4662,71
2565,4261,65
2565,4713,36
2565,4719,34
2565,2790,218
2565,3635,98
2565,2811,48
2565,4466,21
2565,4735,103
2565,3748,58
2565,4266,56
2565,3835,63
2565,4776,18
2565,4778,13
2565,4780,24
2565,4796,28
2565,4797,49
2565,4212,64
2565,4040,118
2565,4808,20
2565,4811,49
2565,4814,43
2565,4820,40
2565,4822,14
2565,4706,33
2565,4827,41
2565,4831,15
2565,3073,54
2565,4875,96
2565,4879,38
2565,3334,125
2565,2696,92
2565,4037,175
2565,4335,128
2565,4044,109
2565,2917,23
2565,4953,38
2565,4189,44
2565,3854,87
2565,4938,41
2565,4551,29
2565,4298,40
2565,4999,43
2565,4792,81
2565,3607,56
2565,3643,91
2565,3458,77
2565,3447,230
2565,2775,81
2565,5026,36
2565,4529,31
2565,4983,50
2565,3002,34
2565,5055,44
2565,5058,18
2565,5073,33
2565,3284,43
2565,5083,42
2565,5092,36
2565,5100,48
2565,4219,127
2565,5106,67
2565,5115,11
2565,4828,161
2565,5130,36
2565,5132,22
2565,3092,84
2565,5144,33
2565,4547,80
2565,4645,19
2565,5162,28
2565,3796,172
2565,5204,29
2565,4964,77
2565,3664,21
2565,2592,34
2565,5215,30
2565,5222,24
2565,5239,23
2565,5245,19
2565,3106,33
2565,2689,56
2565,3691,106
2565,4482,26
2565,3455,99
2565,4315,48
2565,5288,74
2565,4824,73
2565,4587,57
2565,4127,60
2565,5308,14
2565,4448,79
2565,2909,71
2565,4355,41
2565,5323,28
2565,5327,24
2565,5335,42
2565,5341,29
2565,3910,70
2565,5364,6
2565,4400,61
2565,5392,28
2565,3103,38
2565,5412,112
2565,5423,54
2565,5430,30
2565,3027,50
2565,5449,51
2565,4929,40
2565,4600,46
2565,5452,41
2565,5506,23
2565,5509,23
2565,5511,30
2565,2831,67
2565,5539,26
2565,5545,35
2565,5484,84
2565,5559,17
2565,5189,196
2565,5568,19
2565,4846,58
2565,2764,18
2565,5592,17
2565,4098,39
2565,5321,60
2565,3393,48
2565,5637,24
2565,5640,20
2565,4777,29
2565,5639,17
2565,5650,14
2565,5651,27
2565,4653,107
2565,4986,21
2565,4530,51
2565,5683,37
2565,5693,30
2565,5454,54
2565,2605,69
2565,5459,80
2565,5817,91
2565,3461,103
2565,6496,33
2565,6305,153
2565,6720,29
2565,5002,140
2565,5802,322
2565,5037,44
2565,4709,45
2565,6613,31
2565,5871,65
2565,6004,50
2565,5714,54
2565,6770,37
2565,6347,51
2565,5829,47
2565,6783,29
2565,6833,51
2565,4764,59
2565,5596,47
2565,6850,20
2565,6388,38
2565,6855,49
2565,6860,31
2565,3792,57
2565,4488,59
2565,6869,38
2565,6873,21
2565,5818,65
2565,6560,119
2565,6001,30
2565,5295,49
2565,6897,27
2565,5800,250
2565,6901,31
2565,5543,143
2565,5739,68
2565,6227,26
2565,5563,57
2565,6930,28
2565,6933,8
2565,5524,337
2565,6934,100
2565,6272,88
2565,4134,27
2565,6942,7
2565,5020,146
2565,6945,37
2565,6948,24
2565,6765,35
2565,6955,33
2565,6938,15
2565,6953,26
2565,5697,157
2565,6523,81
2565,3459,146
2565,6979,60
2565,6982,12
2565,6330,46
2565,6790,45
2565,6555,79
2565,6774,71
2565,5807,35
2565,5922,44
2565,6624,167
2565,7040,27
2565,7059,20
2565,5822,111
2565,5796,130
2565,5173,110
2565,5179,171
2565,5773,98
2565,2677,38
2565,6563,55
2565,6913,86
2565,6615,144
2565,4967,205
2565,5998,82
2565,4437,80
2565,5079,222
2565,5814,158
2565,7063,44
2565,6525,16
2565,6993,96
2565,4712,161
2565,6616,17
2565,6620,90
2565,7064,2
2565,7011,2
2565,6618,104
2565,6991,16
2565,5824,47
2565,6443,66
2565,7065,0
2565,6714,114
2565,2988,38
2565,4767,6
2565,6848,12
2565,3809,26
2565,7073,25
2565,7074,17
2565,7052,187
2565,4944,36
2565,6946,111
2565,6097,61
2565,5932,47
2565,7094,30
2565,6634,102
2565,7101,29
2565,7108,35
2565,5772,29
2565,7115,42
2565,7116,36
2565,7119,29
2565,5776,36
2565,5384,31
2565,7110,10
2565,7143,25
2565,7144,24
2565,6414,81
2565,6327,129
2565,5012,45
2565,7186,15
2565,7201,10
2565,6270,89
2565,7214,38
2565,6994,38
2565,5404,91
2565,6665,86
2565,6907,212
2565,3726,31
2565,6736,68
2565,2851,84
2565,5432,28
2565,6976,73
2565,5582,93
2565,7301,63
2565,7319,6
2565,5199,59
2565,7295,52
2565,6299,105
2565,6503,26
2565,4361,68
2565,6832,98
2565,7351,38
2565,7362,18
2565,6198,20
2565,6789,52
2565,6596,176
2565,7373,34
2565,5897,32
2565,5760,53
2565,7381,35
2565,5233,109
2565,6123,66
2565,5811,104
2565,7414,55
2565,6417,41
2565,6442,33
2565,7422,23
2565,7442,22
2565,3885,38
2565,7450,20
2565,7131,45
2565,7478,43
2565,7279,62
2565,6243,49
2565,5806,103
2565,6000,34
2565,7497,21
2565,5872,82
2565,5289,36
2565,5902,53
2565,7510,36
2565,7512,16
2565,7088,20
2565,4632,179
2565,7237,40
2565,7529,30
2565,7054,61
2565,7378,72
2565,6923,8
2565,7553,101
2565,3000,49
2565,5835,18
2565,7561,29
2565,4341,22
2565,7400,43
2565,7567,5
2565,5406,11
2565,7587,61
2565,7225,79
2565,5500,17
2565,6280,54
2565,7606,0
2565,7090,10
2565,4717,69
2565,6461,4
2565,7231,102
2565,4843,18
2565,5617,14
2565,6032,106
2565,5531,147
2565,6241,87
2565,5816,47
2565,3634,105
2565,7580,19
2565,7564,31
2565,7228,7
2565,7390,24
2565,5821,13
2565,6245,4
2565,7569,3
2565,7057,119
2565,7605,2
2565,5102,44
2565,5910,1
2565,6295,1
2565,4046,84
2565,7056,33
2565,4647,10
2565,4884,31
2565,7620,105
2565,5465,31
2565,7624,30
2565,5028,63
2565,7632,97
2565,7618,35
2565,5421,27
2565,7593,13
2565,7646,27
2565,7647,22
2565,7651,36
2565,7658,4
2565,7662,36
2565,3238,99
2565,7666,20
2565,7668,5
2565,6712,27
2565,6424,23
2565,7673,7
2565,7675,33
2565,7047,170
2565,7683,28
2565,7694,23
2565,7695,20
2565,7699,46
2565,6320,39
2565,7707,24
2565,7634,5
2565,7588,18
2565,7726,29
2565,7443,35
2565,7120,32
2565,5671,27
2565,6980,42
2565,7544,40
2565,5148,37
2565,7757,29
2565,7763,23
2565,7449,43
2565,3381,164
2565,3310,39
2565,7280,113
2565,6174,29
2565,7778,14
2565,7788,26
2565,7277,34
2565,7795,27
2565,7799,2
2565,7803,24
2565,5529,82
2565,7809,61
2565,6043,48
2565,7813,22
2565,7386,59
2565,7819,5
2565,7649,37
2565,7092,141
2565,6151,43
2565,7839,43
2565,5839,60
2565,7855,23
2565,4435,20
2565,7857,6
2565,7005,33
2565,7862,28
2565,4981,84
2565,7871,23
2565,7701,11
2565,4071,46
2565,7879,14
2565,7882,34
2565,7890,30
2565,6914,127
2565,3752,38
2565,7908,48
2565,7912,19
2565,5933,18
2565,3962,54
2565,7921,13
2565,7927,17
2565,7928,11
2565,7021,49
2565,7924,34
2565,7012,28
2565,7946,17
2565,7910,29
2565,5466,28
2565,7835,16
2565,7961,42
2565,7341,19
2565,7965,18
2565,6422,44
2565,5096,29
2565,7979,21
2565,3770,25
2565,7992,25
2565,7996,6
2565,7994,7
2565,8002,16
2565,6044,40
2565,8037,16
2565,6759,18
2565,8042,26
2565,8044,17
2565,5812,42
2565,7860,23
2565,3293,31
2565,5210,79
2565,8068,1
2565,5819,56
2565,8073,14
2565,6918,63
2565,8083,25
2565,6780,33
2565,5022,157
2565,8121,24
2565,8122,15
2565,8124,17
2565,4507,33
2565,8128,17
2565,8130,5
2565,8132,6
2565,7517,9
2565,5614,21
2565,8134,29
2565,5887,10
2565,8141,22
2565,8148,4
2565,5246,47
2565,5605,51
2565,8163,19
2565,7574,12
2565,6875,40
2565,8168,21
2565,8169,9
2565,8174,28
2565,8178,17
2565,7391,67
2565,8192,32
2565,8198,20
2565,7233,48
2565,8209,20
2565,8212,25
2565,8051,30
2565,8219,19
2565,8224,28
2565,4401,33
2565,5378,31
2565,8237,13
2565,4432,21
2565,7050,32
2565,7810,33
2565,8249,17
2565,7791,14
2565,6737,13
2565,7389,14
2565,7238,24
2565,7833,33
2565,4940,30
2568,3453,1
2568,3835,1
2570,2569,0
2575,2572,0
2575,2573,0
2575,2574,0
2572,2579,0
2572,2587,0
2572,2607,0
2572,2629,0
2572,4051,0
2574,2625,0
2579,2576,19
2579,2577,0
2579,2578,0
2576,2805,20
2576,2809,16
2576,2814,13
2576,2768,33
2576,2825,9
2576,2828,24
2576,2877,30
2576,2880,18
2576,2918,29
2576,2926,11
2576,2646,49
2576,2912,47
2576,3033,40
2576,3099,21
2576,3117,76
2576,2697,51
2576,2724,18
2576,2654,92
2576,2662,30
2576,2713,78
2576,3256,9
2576,3265,46
2576,2625,102
2576,3307,37
2576,2651,113
2576,2700,83
2576,3324,23
2576,2594,66
2576,3021,30
2576,3408,51
2576,3435,39
2576,3041,4
2576,3296,1
2576,2688,129
2576,2686,77
2576,2693,82
2576,3392,11
2576,2674,58
2576,3436,0
2576,3352,121
2576,3390,19
2576,2790,105
2576,3028,63
2576,3202,5
2576,2940,42
2576,3394,66
2576,3005,54
2576,3437,0
2576,2703,28
2576,2620,26
2576,3125,30
2576,2691,21
2576,2968,45
2576,2701,9
2576,3189,3
2576,3380,18
2576,3031,28
2576,3440,0
2576,3441,0
2576,3260,44
2576,2585,61
2576,3379,8
2576,3073,22
2576,2657,66
2576,2692,12
2576,3402,31
2576,2003,27
2576,2951,35
2576,3020,58
2576,3209,15
2576,2702,33
2576,3252,18
2576,3443,53
2576,3438,0
2576,2775,63
2576,2660,102
2576,3444,0
2576,3445,7
2576,3115,3
2576,3439,64
2576,3032,51
2576,3127,7
2576,2653,84
2576,2842,49
2576,3473,44
2576,2687,25
2576,3489,36
2576,8293,61
2576,3516,55
2576,3148,36
2576,2973,29
2576,3670,21
2576,3769,20
2576,2871,99
2576,4298,23
2576,4072,21
2576,3956,31
2576,2760,27
2576,3958,42
2576,4613,17
2576,3813,52
2576,3092,43
2576,2592,26
2576,5222,18
2576,5245,16
2576,3106,22
2576,2689,32
2576,5301,29
2576,5305,15
2576,2822,38
2576,5459,69
2576,4756,11
2576,2967,63
2576,5179,50
2576,3642,49
2576,3786,22
2576,3366,14
2576,2605,61
2576,5175,9
2576,3447,63
2576,5180,15
2576,2704,26
2576,2972,81
2576,3636,1
2576,4967,57
2576,2793,0
2576,5079,69
2576,3641,42
2576,3453,87
2576,5150,4
2576,4036,32
2576,5263,45
2576,4824,40
2576,5184,17
2576,3456,97
2576,2587,20
2576,3614,58
2576,2696,40
2576,4040,34
2576,3796,74
2576,4899,51
2576,3027,44
2576,4948,42
2576,5176,49
2576,5606,6
2576,3274,50
2576,5647,1
2576,3568,61
2576,3519,21
2576,3168,20
2576,3242,1
2576,3449,68
2576,5717,0
2576,4974,6
2576,4310,74
2576,5190,17
2576,3965,27
2576,4187,1
2576,4070,28
2576,5189,63
2576,5714,34
2576,4966,10
2576,3009,38
2576,4662,28
2576,5721,32
2576,4797,42
2576,5732,28
2576,5713,3
2576,3089,87
2576,2765,23
2576,3643,48
2576,6029,13
2576,8295,35
2576,5814,42
2576,5233,44
2576,6437,27
2576,6552,16
2576,5254,61
2576,5210,32
2576,4065,42
2576,5802,47
2576,5739,26
2576,4536,60
2576,4037,73
2576,7620,31
2576,7699,21
2576,6320,8
2576,6523,25
2576,7052,28
2576,7443,10
2576,7120,9
2576,6980,12
2576,5148,11
2576,7757,8
2576,7763,8
2576,6174,10
2576,7809,26
2576,3084,65
2576,4981,32
2576,7871,7
2576,4071,19
2576,7882,12
2576,3962,24
2576,7910,15
2576,6044,17
2576,5819,21
2576,6918,16
2576,5605,22
2577,2580,0
2578,2587,2
2578,2625,4
2578,2617,8
2578,3130,2
2587,2581,0
2587,2582,0
2587,2583,1
2587,2584,0
2587,2585,11
2587,2586,0
2587,2625,35
2587,2617,18
2587,3568,11
2587,4349,3
2587,4661,4
2587,5459,12
2587,5226,4
2587,2775,14
2587,5524,13
2587,5684,1
2583,2625,1
2583,6840,0
2585,2625,64
2585,2651,84
2585,3030,27
2585,2594,57
2585,3351,25
2585,3580,33
2585,3005,62
2585,2657,73
2585,3028,73
2585,3117,60
2585,3892,41
2585,2544,35
2585,3380,12
2585,3633,16
2585,3541,48
2585,2713,72
2585,3439,48
2585,2618,32
2585,3350,13
2585,3055,14
2585,3147,2
2585,2790,65
2585,3394,57
2585,2686,48
2585,3039,9
2585,2654,61
2585,3352,94
2585,3562,60
2585,2859,54
2585,2619,53
2585,2595,43
2585,2727,43
2585,3709,2
2585,3916,4
2585,2688,87
2585,3519,24
2585,3917,6
2585,2653,74
2585,2747,50
2585,3527,18
2585,3477,21
2585,3724,33
2585,3343,6
2585,3084,68
2585,2871,68
2585,3024,58
2585,2693,60
2585,3032,39
2585,2700,70
2585,2838,23
2585,3196,7
2585,2872,29
2585,2697,41
2585,3252,19
2585,3568,55
2585,3799,2
2585,3192,35
2585,2623,35
2585,3918,1
2585,2746,61
2585,2958,62
2585,3622,10
2585,3919,5
2585,3630,16
2585,3658,12
2585,2923,43
2585,3404,46
2585,2704,13
2585,3315,5
2585,3647,4
2585,3127,7
2585,3912,8
2585,3659,17
2585,3009,30
2585,3290,17
2585,3920,1
2585,3375,18
2585,2356,37
2585,3392,11
2585,3260,57
2585,4021,33
2585,8293,43
2585,3720,28
2585,8294,41
2585,4013,27
2585,3615,65
2585,3276,56
2585,4191,47
2585,3645,38
2585,4528,20
2585,3454,58
2585,4735,33
2585,3537,38
2585,4448,22
2585,5412,38
2585,4574,12
2585,5891,6
2585,3976,33
2585,3089,40
2585,6124,6
2585,5121,6
2585,3873,3
2585,5273,4
2585,3842,7
2585,5254,28
2585,4037,37
2585,7168,1
2585,5288,13
2586,2643,0
2589,5800,9
2589,6619,3
2589,4994,2
2589,5802,5
2589,3976,7
2589,6518,0
2589,5773,5
2589,6555,6
2589,5543,4
2592,2928,1
2592,4967,18
2592,3615,18
2592,3796,36
2592,2660,12
2592,3032,14
2592,2972,22
2592,4483,19
2592,3026,18
2592,5110,3
2592,4846,18
2592,4152,6
2592,3453,32
2592,4653,28
2592,4099,24
2592,3449,19
2592,3447,33
2592,4342,0
2592,4219,12
2592,3352,34
2592,2658,11
2592,3456,40
2592,4441,12
2592,4151,9
2592,4073,10
2592,3142,1
2592,2688,29
2592,4276,6
2592,5142,1
2592,5140,8
2592,4725,0
2592,4948,12
2592,4899,20
2592,4587,24
2592,2702,8
2592,5119,1
2592,3463,5
2592,5009,2
2592,4988,0
2592,2871,27
2592,4045,13
2592,3794,7
2592,3614,21
2592,2694,2
2592,5207,1
2592,2988,6
2592,3637,0
2592,4077,7
2592,5123,20
2592,4191,31
2592,5484,14
2592,4098,9
2592,4625,4
2593,2625,89
2593,2630,0
2593,2631,0
2593,2596,5
2593,2632,0
2593,2751,3
2593,2785,22
2593,2801,11
2593,2805,25
2593,2809,26
2593,8292,12
2593,2844,4
2593,2902,14
2593,2990,1
2593,3082,3
2593,2838,16
2593,2707,36
2593,2900,35
2593,3083,0
2593,2688,40
2593,2912,36
2593,3056,31
2593,3059,29
2593,3049,1
2593,2598,3
2593,2727,31
2593,2948,8
2593,2660,37
2593,3081,7
2593,2646,31
2593,2904,8
2593,2690,6
2593,3062,10
2593,2940,18
2593,3084,25
2593,3020,30
2593,2612,14
2593,2790,39
2593,3033,52
2593,3117,60
2593,3650,25
2593,2693,34
2593,2654,53
2593,3026,39
2593,2958,36
2594,2625,95
2594,2665,22
2594,2618,45
2594,2751,5
2594,2797,6
2594,3068,9
2594,3082,3
2594,3104,11
2594,3130,30
2594,3126,12
2594,3193,7
2594,2700,62
2594,3030,46
2594,2651,97
2594,2900,46
2594,2713,65
2594,3120,1
2594,3041,4
2594,2686,47
2594,2932,22
2594,3039,11
2594,3275,4
2594,3144,25
2594,2620,21
2594,2831,21
2594,3032,25
2594,3260,39
2594,2703,19
2594,3020,50
2594,3306,4
2594,3005,64
2594,2701,8
2594,3192,34
2594,2688,71
2594,2842,36
2594,3006,11
2594,2912,36
2594,2940,26
2594,2660,63
2594,2746,38
2594,3110,3
2594,3031,20
2594,2693,56
2594,2958,49
2594,3081,7
2594,3056,22
2594,3290,11
2594,3024,46
2594,2356,43
2594,2653,60
2594,2790,62
2594,3339,0
2594,3340,2
2594,2707,41
2594,3252,13
2594,3341,0
2594,2605,19
2594,3342,0
2594,3343,6
2594,3344,0
2594,3300,0
2594,3073,14
2594,2612,19
2594,3125,19
2594,3280,1
2594,3256,9
2594,2719,5
2594,3580,41
2594,3117,57
2594,2544,20
2594,2619,40
2594,4021,22
2594,3562,41
2594,3439,42
2594,3321,10
2594,4124,29
2594,5412,38
2594,3089,44
2595,2625,28
2595,2665,4
2595,2794,9
2595,3650,28
2595,3352,62
2595,2657,34
2595,3117,32
2595,2746,38
2595,3615,44
2595,3454,35
2595,3724,28
2595,3291,32
2595,3614,21
2595,3949,8
2595,2967,33
2595,3541,24
2595,3540,0
2595,3175,8
2595,3567,11
2595,3635,22
2595,3999,5
2595,3026,46
2595,3519,20
2595,3477,9
2595,2713,35
2595,2688,55
2595,3812,28
2595,2700,36
2595,3402,13
2595,3252,10
2595,4005,0
2595,3961,2
2595,3290,8
2595,3624,12
2595,2964,12
2595,2356,23
2595,2871,57
2595,3276,40
2595,3815,3
2595,4030,1
2595,3258,42
2595,4049,6
2595,4162,25
2595,4179,23
2595,3192,39
2595,4191,34
2595,3443,26
2595,3034,28
2595,4875,12
2595,3537,30
2595,3456,39
2595,4338,23
2595,3089,27
2595,3586,13
2595,4276,20
2595,5178,12
2595,6437,3
2595,6006,5
2595,5254,24
2595,5484,13
2595,7362,1
2595,5760,4
2595,7478,5
2596,2625,4
2596,2643,0
2596,2781,1
2596,2787,0
2596,2805,1
2596,2790,3
2596,4735,1
2596,3073,1
2596,3276,2
2596,4298,1
2596,3284,1
2596,4536,4
2597,2643,7
2597,3145,10
2597,3010,23
2597,2651,25
2597,2967,14
2597,2842,16
2597,2693,28
2597,2700,24
2597,2660,28
2597,2599,7
2597,3202,2
2597,3379,2
2597,2713,21
2597,3072,1
2597,2688,21
2597,2706,2
2597,3349,0
2597,3560,1
2597,3482,3
2597,3477,5
2597,2623,21
2597,3439,19
2597,3470,4
2597,2674,31
2597,2804,1
2597,3290,4
2597,3417,6
2597,3553,0
2598,2625,4
2598,2643,0
2599,2665,14
2599,2768,15
2599,2792,2
2599,2865,0
2599,2840,3
2599,3009,10
2599,4400,8
2599,5412,9
2599,6251,1
2599,7632,4
2604,2603,0
2625,2605,26
2625,2606,0
2625,2607,13
2625,2608,3
2625,2609,1
2625,2610,0
2625,2611,2
2625,2612,20
2625,2613,7
2625,2614,0
2625,2615,0
2625,2616,0
2625,2617,42
2625,2618,51
2625,2624,0
2625,2623,43
2625,2619,67
2625,2620,27
2625,3268,1
2625,2951,42
2625,3098,17
2625,2912,52
2625,3039,9
2625,2707,55
2625,2713,78
2625,3127,6
2625,2940,33
2625,3144,40
2625,3269,0
2625,2842,39
2625,3005,61
2625,2686,59
2625,2003,13
2625,2688,88
2625,3026,65
2625,2900,68
2625,2693,68
2625,2660,84
2625,3124,0
2625,3209,8
2625,3270,0
2625,3129,0
2625,2831,23
2625,2654,105
2625,3092,27
2625,2909,23
2625,3095,12
2625,2696,33
2625,2704,20
2625,3072,10
2625,2958,55
2625,3271,3
2625,3073,19
2625,3028,58
2625,3255,10
2625,2822,22
2625,3272,0
2625,3168,13
2625,2651,127
2625,2703,18
2625,3020,63
2625,2653,75
2625,3280,1
2625,2657,70
2625,2903,1
2625,2690,10
2625,2871,87
2625,3024,49
2625,3034,66
2625,3252,15
2625,2700,77
2625,2901,1
2625,2872,19
2625,2792,3
2625,3081,7
2625,3281,0
2625,2790,75
2625,3273,0
2625,2674,57
2625,2646,43
2625,2747,49
2625,3274,15
2625,3031,20
2625,2925,8
2625,3275,3
2625,3250,1
2625,3276,62
2625,2692,6
2625,3277,0
2625,3282,3
2625,3125,28
2625,3225,3
2625,2875,1
2625,3089,78
2625,3278,0
2625,2691,12
2625,3056,44
2625,3059,37
2625,3159,1
2625,2999,34
2625,2807,1
2625,3279,0
2625,3119,0
2625,2702,16
2625,3260,47
2625,3258,57
2625,2815,30
2625,2697,58
2605,2922,5
2605,2963,6
2605,2996,5
2605,2707,20
2605,3029,7
2605,3033,13
2605,3104,5
2605,3251,8
2605,3376,6
2605,3489,9
2605,3807,8
2605,3856,2
2605,3568,28
2605,3660,9
2605,2871,44
2605,3812,16
2605,5106,20
2605,3417,25
2605,5449,27
2605,4191,39
2605,5189,48
2605,5321,33
2605,5637,27
2605,5640,17
2605,5650,15
2605,5651,25
2605,4653,38
2605,4335,41
2605,4986,23
2605,5693,31
2605,5301,22
2605,5079,44
2605,2972,39
2605,3453,43
2605,5263,33
2605,3447,38
2605,4824,32
2605,5179,35
2605,3786,12
2605,5180,9
2605,5181,9
2605,2688,61
2605,2968,13
2605,3813,25
2605,3390,17
2605,5184,19
2605,3642,31
2605,5185,10
2605,3614,32
2605,4040,24
2605,4967,44
2605,4948,21
2605,5176,35
2605,3452,33
2605,5188,33
2605,3449,43
2605,4036,15
2605,4310,41
2605,5190,21
2605,5606,4
2605,3643,29
2605,2660,22
2605,4276,18
2605,4070,16
2605,3498,29
2605,5459,49
2605,5721,24
2605,5713,4
2605,5226,28
2605,3976,31
2605,6080,2
2605,5404,26
2605,5624,13
2605,4483,24
2605,6006,18
2605,6552,6
2605,6600,12
2605,2620,16
2605,6501,11
2608,2814,1
2608,2828,1
2608,2979,1
2609,2720,0
2609,2805,0
2609,3002,0
2609,4482,1
2609,2620,1
2609,4712,1
2611,2617,5
2611,3130,2
2611,4261,0
2611,4037,1
2612,2877,4
2612,2902,3
2612,2922,3
2612,2912,16
2612,2651,28
2612,3408,12
2612,3587,11
2612,2900,27
2612,3555,5
2612,8293,18
2612,3439,37
2612,4290,28
2612,2967,26
2612,4124,26
2612,2972,21
2612,3568,36
2612,3724,25
2612,2700,23
2612,3456,29
2612,4142,4
2612,3787,30
2612,2688,36
2612,4123,0
2612,2765,6
2612,3276,29
2612,4273,4
2612,3451,12
2612,3457,13
2612,4358,0
2612,4138,26
2612,2713,27
2612,3454,34
2612,3479,21
2612,4215,1
2612,4065,16
2612,3630,4
2612,3199,1
2612,2871,44
2612,3806,15
2612,3794,4
2612,3346,19
2612,3958,20
2612,3458,15
2612,3813,24
2612,3897,15
2612,5387,1
2612,4846,10
2613,2674,7
2613,3480,7
2613,2727,5
2613,3803,2
2613,3807,3
2613,2686,9
2613,3541,12
2613,2900,5
2613,3059,5
2613,4201,1
2613,4191,5
2613,4677,0
2613,2790,14
2613,2811,1
2613,4808,2
2613,5484,3
2613,3976,9
2613,4828,5
2613,6098,2
2614,3130,0
2614,3680,0
2614,3847,0
2614,3849,0
2615,3130,0
2617,2794,16
2617,2814,11
