u,v,embeddedness
2125,3346,2
2125,3354,1
2125,3365,0
2125,2958,6
2125,3391,4
2125,3347,3
2125,3438,1
2125,2388,52
2125,3433,1
2125,3469,0
2125,2755,7
2125,3462,2
2125,3465,17
2125,3568,2
2125,3229,8
2125,3596,1
2125,3623,1
2125,3637,0
2125,2897,21
2125,3646,4
2125,3655,4
2125,3665,2
2125,3107,12
2125,3683,0
2125,2266,28
2125,3699,19
2125,3223,7
2125,3735,24
2125,3744,25
2125,3771,0
2125,3800,2
2125,3508,0
2125,3974,1
2125,4140,1
2125,2876,3
2125,3887,2
2125,2942,32
2125,4290,1
2125,4176,1
2125,2269,3
2125,2296,45
2125,4279,3
2125,2943,7
2125,4119,9
2125,3345,14
2125,4172,60
2125,4297,1
2125,4247,1
2125,4478,2
2125,4363,11
2125,4459,6
2125,2404,18
2125,4587,1
2125,4291,44
2125,4607,0
2125,4578,2
2125,3669,7
2125,4379,8
2125,4675,15
2125,4677,4
2125,4678,14
2125,4679,14
2125,4680,14
2125,4681,14
2125,4683,23
2125,4684,9
2125,4676,15
2125,4686,15
2125,4688,13
2125,4701,6
2125,4661,16
2125,4667,20
2125,4666,15
2125,4654,18
2125,4531,18
2125,4668,17
2125,4669,7
2125,4672,11
2125,4673,15
2125,3129,15
2125,4490,3
2125,4707,21
2125,4743,5
2125,4744,5
2125,4747,1
2125,3897,55
2125,4766,0
2125,4687,2
2125,4739,5
2125,4746,3
2125,4603,0
2125,4614,1
2125,4645,6
2125,4646,4
2125,4662,3
2125,4663,3
2125,4664,3
2125,3841,4
2125,4742,2
2125,4741,2
2125,4745,3
2125,4762,5
2125,3837,19
2125,4331,5
2125,4816,3
2125,4841,0
2125,4370,6
2125,4815,0
2125,4909,0
2125,4910,0
2125,4911,0
2125,4912,0
2125,4913,0
2125,4914,0
2125,4534,1
2125,4998,0
2125,4965,2
2125,4967,1
2125,4996,0
2125,4966,1
2125,4253,6
2125,5068,7
2125,5066,7
2125,5067,7
2125,5069,7
2125,5070,7
2125,5071,7
2125,5072,7
2125,5077,0
2125,5027,2
2125,5021,1
2125,5081,0
2125,4988,2
2125,5082,0
2125,5106,0
2125,5108,0
2125,5109,0
2125,5110,0
2125,5111,0
2125,5112,0
2125,5113,0
2125,5083,0
2125,5147,0
2125,5148,0
2125,5149,1
2125,5150,1
2125,5153,0
2125,5154,0
2125,5160,0
2125,5161,0
2125,5166,0
2125,5167,0
2125,5168,0
2125,5170,0
2125,5171,0
2125,5164,1
2125,5172,0
2125,5173,0
2125,5174,0
2125,5159,1
2125,5169,0
2125,5116,0
2125,5114,0
2125,5107,0
2125,5176,0
2125,5177,0
2125,5181,0
2125,5182,0
2125,5185,1
2125,5190,0
2125,5189,0
2125,5191,0
2125,5196,0
2125,5193,7
2125,5197,5
2125,5198,5
2125,5200,5
2125,5201,5
2125,5202,5
2125,5203,4
2125,5204,2
2125,5205,1
2125,5207,0
2125,5209,0
2125,5210,0
2125,5215,3
2125,5216,2
2125,5222,0
2125,5223,0
2125,5225,0
2125,5115,2
2125,5230,0
2125,5192,2
2125,5195,4
2125,5213,3
2125,5217,3
2125,5232,0
2125,5233,0
2125,5231,3
2125,5239,2
2125,5240,1
2125,5237,2
2125,5235,1
2125,5243,0
2125,4635,31
2125,5262,0
2125,5270,0
2125,5273,0
2125,5276,0
2125,5277,0
2125,5281,0
2125,5288,0
2125,5289,0
2125,5285,0
2125,5291,0
2125,5295,0
2125,5301,0
2125,5303,0
2125,5298,1
2125,5313,0
2125,5314,0
2125,5319,0
2125,5320,0
2125,5323,0
2125,5324,0
2125,5325,0
2125,5326,0
2125,5327,0
2125,5328,0
2125,5329,0
2125,5330,0
2125,5331,0
2125,5332,0
2125,5333,0
2125,5334,0
2125,5335,0
2125,5337,0
2125,5338,1
2125,5340,0
2125,5341,0
2125,5342,0
2125,5343,0
2125,5344,1
2125,5346,0
2125,5349,0
2125,5350,0
2125,5354,0
2125,5357,0
2125,5361,0
2125,5369,0
2125,5373,0
2125,5374,0
2125,5375,0
2125,5376,0
2125,5377,0
2125,5378,0
2125,5379,0
2125,5380,0
2125,5385,0
2125,5388,0
2125,5386,0
2125,5387,0
2125,5389,0
2125,5391,0
2125,5392,0
2125,5394,0
2125,5395,0
2125,5400,0
2125,5401,0
2125,5402,0
2125,5405,0
2125,5406,0
2125,5407,0
2125,5305,1
2125,5430,0
2125,5312,2
2125,5431,0
2125,5367,2
2125,5436,0
2125,5381,0
2125,5382,0
2125,4611,23
2125,4833,15
2125,5467,0
2125,2987,6
2125,5473,4
2125,5479,4
2125,5483,1
2125,5484,2
2125,4991,3
2125,5472,12
2125,2498,13
2125,5552,0
2125,5591,8
2125,5596,5
2125,3429,12
2125,3317,4
2125,4515,13
2125,5709,0
2125,4723,2
2125,5786,0
2125,5316,6
2125,5449,11
2125,5016,1
2125,5015,1
2125,5921,5
2125,5712,7
2125,5569,5
2125,5227,13
2132,2447,0
2132,3549,1
2132,2398,1
2132,3597,1
2132,5565,0
2132,5457,1
2132,5227,3
2135,2159,1
2135,2141,2
2135,2142,1
2135,2173,2
2135,2349,0
2135,2877,1
2136,4694,0
2142,2146,0
2142,2141,2
2142,2254,0
2142,2255,0
2142,4163,1
2143,2155,0
2143,2498,0
2144,2173,2
2144,4315,2
2141,2199,1
2141,2233,3
2141,2232,0
2141,2245,0
2141,2246,1
2141,3646,0
2141,3744,1
2141,4902,0
2141,5647,0
2145,2146,0
2148,2156,0
2148,2157,1
2148,2166,0
2148,2171,1
2131,2198,1
2131,3837,1
2131,4565,0
2131,5025,1
2131,5123,0
2131,3272,1
2131,3897,3
2131,4833,2
2131,4320,1
2131,5255,1
2149,2153,0
2157,2171,1
2158,2185,0
2158,2229,3
2158,2198,4
2158,2388,8
2159,2635,0
2159,2296,2
2160,2658,0
2164,2208,0
2164,2512,1
2164,4236,0
2167,2311,1
2167,4257,0
2167,4238,3
2167,4269,2
2167,4297,1
2167,4378,0
2167,3916,3
2167,4406,1
2167,4172,6
2167,4416,0
2167,2942,4
2167,4425,0
2167,4398,1
2167,3487,2
2167,4431,1
2167,3129,2
2167,4787,2
2167,4315,3
2167,5687,0
2173,2195,2
2173,2219,2
2173,2261,2
2173,2244,3
2173,2270,0
2173,2256,0
2173,2229,5
2173,2279,0
2173,2303,7
2173,2318,6
2173,2276,4
2173,2342,1
2173,2373,1
2173,2289,0
2173,2266,9
2173,2394,0
2173,2328,7
2173,2389,0
2173,2456,0
2173,2176,15
2173,2507,1
2173,2636,3
2173,2370,3
2173,2341,3
2173,2194,11
2173,2310,1
2173,2683,5
2173,2682,6
2173,2680,7
2173,2684,6
2173,2647,4
2173,2607,1
2173,2711,2
2173,2932,0
2173,3744,10
2165,2498,4
2165,2174,4
2165,3027,0
2165,2642,10
2165,3214,1
2165,2214,4
2165,3988,5
2165,2431,0
2165,4209,0
2165,3722,5
2165,5635,1
2165,5708,0
2165,5718,0
2174,2206,0
2174,2198,6
2174,2388,12
2174,2498,3
2175,2178,0
2175,4875,1
2175,4559,3
2175,4172,2
2175,3404,0
2178,2266,3
2178,2449,0
2178,3223,3
2178,3119,0
2181,2214,3
2176,2208,1
2176,2409,3
2176,2318,8
2176,2491,2
2176,2328,6
2176,2397,9
2176,2444,0
2176,2311,1
2176,2568,1
2176,2661,1
2176,2680,7
2176,2682,6
2176,2341,2
2176,2716,4
2176,2778,4
2176,2861,4
2176,2658,7
2176,2485,5
2176,2987,5
2176,2496,2
2176,2835,13
2176,2777,4
2176,2642,24
2176,2725,12
2176,3239,5
2176,2388,21
2176,3442,0
2176,3268,2
2176,3828,6
2176,3465,9
2176,3976,3
2176,4281,1
2176,2600,8
2187,2194,7
2187,2282,0
2187,2281,1
2187,2529,0
2187,2908,1
2187,3099,2
2187,3744,5
2187,3735,3
2187,4172,6
2187,2942,7
2187,4254,3
2187,3707,5
2187,3572,5
2187,5263,1
2187,4385,6
2188,3099,2
2188,3366,2
2188,3593,1
2188,3492,0
2188,4150,0
2188,4153,0
2188,3744,2
2188,4280,0
2188,4302,0
2189,2337,0
2192,2281,3
2192,2266,0
2194,2284,2
2194,2217,3
2194,2307,0
2194,2324,0
2194,2373,1
2194,2399,3
2194,2304,3
2194,2259,1
2194,2262,5
2194,2600,6
2194,2198,8
2194,2455,2
2194,2427,2
2194,3935,0
2194,2661,7
2194,3744,17
2194,3756,10
2194,3757,9
2194,3759,9
2194,3760,9
2194,3642,7
2194,3572,17
2194,4559,14
2194,4385,19
2194,5482,8
2194,3878,11
2194,3707,15
2194,5578,2
2194,2934,10
2194,5125,0
2194,3722,17
2194,5506,12
2194,2201,1
2194,3204,5
2195,4291,3
2195,4905,0
2199,2205,0
2201,3056,0
2201,2725,4
2201,4172,5
2202,3649,1
2202,3828,1
2204,2349,1
2205,2209,0
2205,2219,0
2205,2266,1
2205,2319,1
2205,2328,1
2208,2211,0
2208,2230,0
2208,2293,0
2208,2365,0
2208,2381,0
2208,2328,1
2208,2401,0
2212,2642,2
2213,2538,0
2214,2219,2
2214,2198,13
2214,2344,7
2214,2328,6
2214,2249,3
2214,2306,10
2214,2399,4
2214,2777,2
2214,2728,4
2214,2822,4
2214,2733,6
2214,2795,3
2214,2948,1
2214,2901,3
2214,2230,1
2217,2455,1
2219,2311,1
2224,2305,0
2224,2262,0
2229,2230,1
2229,2234,0
2229,2235,0
2229,2241,0
2229,2252,4
2229,2263,0
2230,2351,1
2230,4694,1
2230,4315,2
2230,4618,1
2230,3988,3
2230,4172,1
2231,2318,2
2231,2293,0
2231,3878,1
2231,3451,1
2233,3313,0
2233,2565,1
2233,2538,0
2233,5189,0
2233,5025,0
2233,4197,2
2233,5506,3
2235,2964,0
2235,3597,0
2235,4525,0
2243,2244,0
2243,2198,4
2243,2269,0
2243,2275,1
2243,2424,0
2243,3735,2
2244,2259,0
2244,2268,1
2244,3191,0
2244,3369,0
2244,3602,0
2244,2388,4
2244,4123,0
2244,4329,0
2244,4335,0
2244,4368,0
2244,4390,0
2244,4304,1
2246,3129,0
2251,2289,0
2255,2198,2
2255,2344,1
2255,3379,0
2259,2284,1
2252,2408,1
2252,2546,0
2252,2817,0
2252,2310,1
2252,2498,4
2252,2795,2
2252,2934,4
2252,3019,2
2252,3744,8
2252,3797,0
2252,4795,1
2252,2378,2
2252,4301,2
2252,4855,1
2252,3161,2
2252,5101,1
2252,2943,2
2252,5851,0
2252,4205,4
2252,2392,1
2252,4163,3
2252,5227,6
2252,4852,2
2083,2288,0
2048,4025,0
2048,3735,1
2048,2625,1
2048,4511,0
2266,2285,0
2266,2374,0
2266,2303,4
2266,2292,2
2266,2262,6
2266,2392,3
2266,2296,23
2266,2344,8
2266,2473,0
2266,2350,1
2266,2487,0
2266,2504,0
2266,2516,10
2266,2505,2
2266,2514,2
2266,2532,0
2266,2540,7
2266,2471,2
2266,2410,2
2266,2539,2
2266,2543,2
2266,2544,2
2266,2545,2
2266,2522,1
2266,2542,2
2266,2541,2
2266,2198,14
2266,2787,0
2266,2498,5
2266,2714,2
2266,2863,0
2266,2795,3
2266,2881,1
2266,2953,0
2266,2956,0
2266,3003,1
2266,3059,2
2266,3027,2
2266,2778,2
2266,2887,1
2266,2815,1
2266,2772,0
2266,2291,2
2266,3108,0
2266,3109,0
2266,3116,0
2266,2343,1
2266,2363,2
2266,2934,7
2266,3062,2
2266,3259,2
2266,3314,2
2266,3193,2
2266,3333,4
2266,3287,3
2266,3326,3
2266,3349,1
2266,3373,1
2266,3378,3
2266,3237,1
2266,3233,2
2266,2658,8
2266,3341,3
2266,3431,0
2266,3432,0
2266,3376,1
2266,3374,2
2266,3554,1
2266,3498,7
2266,3553,1
2266,3558,1
2266,3557,1
2266,3556,6
2266,3555,1
2266,3463,0
2266,3354,1
2266,3562,3
2266,3563,2
2266,3564,1
2266,3565,3
2266,3566,1
2266,3570,1
2266,3569,1
2266,3593,1
2266,3619,0
2266,2897,14
2266,3653,5
2266,3223,4
2266,3689,0
2266,3727,0
2266,3699,8
2266,3797,1
2266,2306,6
2266,3319,5
2266,3821,0
2266,3711,1
2266,3258,1
2266,2388,28
2266,5063,0
2266,4694,4
2098,2306,2
2269,2878,0
2272,2277,0
2277,2275,0
2281,2427,2
2281,3129,2
2281,5339,0
2282,2309,0
2284,2485,1
2284,4026,1
2284,3353,0
2284,4164,0
2284,4179,0
2284,3018,2
2284,4195,1
2287,2198,0
2198,2275,2
2198,2326,0
2198,2331,1
2198,2325,5
2198,2297,4
2198,2363,2
2198,2365,1
2198,2315,2
2198,2405,6
2198,2293,3
2198,2291,3
2198,2344,8
2198,2420,0
2198,2407,2
2198,2418,0
2198,2437,3
2198,2296,24
2198,2397,12
2198,2311,2
2198,2318,9
2198,2399,11
2198,2485,6
2198,2328,10
2198,2710,4
2198,2711,1
2198,2714,2
2198,2524,5
2198,2724,2
2198,2388,21
2198,3903,2
2289,2419,1
2289,2662,0
2289,3129,1
2289,5408,0
2292,2295,0
2292,2425,0
2293,2390,0
2293,2399,2
2293,2682,2
2293,2680,3
2293,2684,2
2297,2338,0
2299,2326,0
2299,2346,0
2299,2389,0
2299,2772,1
2296,2344,5
2296,2348,1
2296,2303,8
2296,2365,1
2296,2346,2
2296,2393,1
2296,2419,1
2296,2464,2
2296,2433,1
2296,2469,0
2296,2488,0
2296,2328,13
2296,2399,4
2296,2550,1
2296,2548,3
2296,2485,7
2296,2561,1
2296,2612,2
2296,2644,1
2296,2684,8
2296,2680,10
2296,2682,8
2296,2683,6
2296,2333,5
2296,2588,2
2296,2729,0
2296,2654,3
2296,2405,4
2296,2728,8
2296,2397,15
2296,2679,3
2296,2821,4
2296,2794,0
2296,2625,26
2296,2733,12
2296,2893,1
2296,2901,5
2296,2725,29
2296,2600,17
2296,2928,3
2296,2803,2
2296,2937,2
2296,2941,0
2296,2944,7
2296,2942,33
2296,2590,7
2296,2563,2
2296,2609,2
2296,2929,3
2296,2969,4
2296,2934,23
2296,2763,14
2296,3114,0
2296,3145,1
2296,3182,3
2296,2688,12
2296,3253,0
2296,3197,3
2296,2987,6
2296,3195,6
2296,3254,0
2296,2898,3
2296,3273,6
2296,2388,54
2296,2262,15
2296,2392,7
2296,3219,18
2296,3316,3
2296,3353,1
2296,3341,4
2296,3326,3
2296,3054,2
2296,3161,14
2296,3414,1
2296,3410,0
2296,2784,5
2296,2961,6
2296,2897,24
2296,3436,3
2296,3549,3
2296,2801,3
2296,3496,1
2296,2767,3
2296,3543,1
2296,3571,5
2296,3643,0
2296,3626,1
2296,3661,0
2296,3676,0
2296,3670,0
2296,3682,3
2296,3648,1
2296,3706,0
2296,3715,6
2296,3714,17
2296,3729,0
2296,3744,26
2296,3366,15
2296,3640,4
2296,3621,1
2296,3929,0
2296,2642,74
2296,3825,1
2296,2977,8
2296,4011,2
2296,3810,3
2296,3828,18
2296,4275,2
2296,4278,0
2296,3449,2
2296,4387,0
2296,4375,3
2296,4383,1
2296,4421,1
2296,4363,7
2296,4432,0
2296,3311,1
2296,4456,0
2296,4119,3
2296,4450,1
2296,4535,1
2296,4379,5
2296,4531,6
2296,4800,1
2296,4802,1
2296,4649,13
2296,3767,5
2296,4519,5
2296,4870,3
2296,4907,2
2296,4926,1
2296,4986,3
2296,5027,2
2296,3444,2
2296,4172,36
2296,2496,4
2296,5056,1
2296,5064,0
2296,4562,3
2296,5099,0
2296,4569,0
2296,4771,1
2296,5275,2
2296,5501,3
2296,5576,4
2296,3878,18
2296,5569,4
2296,3452,19
2296,4291,39
2296,2658,17
2296,5472,9
2296,3988,33
2296,5765,3
2296,5712,8
2296,3699,14
2296,3804,18
2275,2404,0
2275,3054,1
2304,2434,0
2304,2480,1
2304,3815,1
2305,2377,3
2305,2313,2
2305,4002,1
2305,5287,1
2306,2346,1
2306,2728,5
2306,2784,2
2306,3374,4
2306,3366,7
2306,2344,4
2306,3719,7
2306,2642,16
2306,4291,12
2306,2524,6
2306,5691,1
2276,2303,2
2307,2434,0
2307,2367,0
2307,2480,0
2303,4114,1
2303,4159,0
2303,3820,3
2303,3923,0
2303,4254,1
2303,4315,1
2303,4857,1
2303,5028,3
2303,3452,13
2303,5234,1
2303,5257,0
2303,3988,11
2303,5397,2
2303,5413,1
2303,3722,3
2303,3451,6
2303,3714,6
2303,5449,0
2310,4172,2
2310,4499,1
2311,2349,0
2311,2397,3
2311,2728,0
2312,4197,1
2313,2377,2
2313,2383,0
2313,2347,0
2313,3267,0
2313,2859,1
2313,4689,0
2313,4516,1
2313,4767,1
2313,4915,0
2313,5009,0
2313,5093,1
2313,5261,0
2316,4254,0
2316,3465,0
2318,2331,1
2318,2382,0
2318,2262,3
2318,2437,2
2318,2399,2
2318,3326,2
2318,2642,14
2318,3699,5
2318,4573,0
2318,4519,1
2318,2892,2
2318,3897,10
2318,4594,1
2318,4119,4
2318,2388,12
2318,5312,2
2318,4569,0
2318,3988,7
2319,3719,0
2322,2388,7
2322,4688,4
2322,4686,4
2322,4707,2
2322,4694,9
2322,4746,0
2322,3317,3
2322,4320,2
2322,4761,0
2322,4814,1
2322,4829,1
2322,4833,5
2322,4611,6
2322,4197,8
2322,3916,0
2322,4862,1
2322,4893,3
2322,4559,9
2322,4875,6
2322,3001,1
2322,3283,0
2322,5021,0
2322,3772,0
2322,4291,9
2322,4937,3
2322,5079,1
2322,4385,1
2325,2405,2
2325,2328,3
2325,3233,1
2325,2725,3
2325,3735,2
2325,4197,2
2332,2333,0
2332,2647,0
2333,2328,2
2333,3103,1
2333,3428,0
2333,2484,3
2334,2642,1
2336,4197,2
2337,4197,1
2342,2370,1
2343,2903,0
2343,3197,1
2343,2642,4
2343,3041,0
2344,2404,1
2344,2421,1
2344,2435,0
2344,2517,0
2344,2514,1
2344,2516,1
2344,3021,0
2344,2625,4
2344,3919,0
2344,3590,0
2344,4192,0
2352,4000,0
2352,4111,0
2262,2725,8
2262,2940,1
2262,3006,2
2262,2835,9
2262,3208,2
2262,2388,17
2262,2755,4
2262,2538,4
2262,3734,1
2262,3744,10
2262,3735,10
2262,3896,0
2262,2642,20
2262,3806,0
2262,2625,12
2262,2600,10
2262,4088,1
2262,4236,2
2262,4197,10
2262,3815,5
2262,4172,14
2262,3699,8
2262,4334,2
2262,2942,15
2262,3878,7
2363,2485,2
2363,2378,3
2363,3210,1
2363,3018,1
2364,2399,1
2365,3735,0
2328,2359,2
2328,2392,2
2328,2399,5
2328,2525,0
2328,2561,2
2328,2438,1
2328,2524,6
2328,2498,5
2328,2835,5
2328,3076,0
2328,3571,2
2328,3590,0
2328,3161,4
2328,2388,12
2328,3735,4
2328,3578,3
2371,2379,0
2371,2501,0
2377,4002,1
2378,2590,2
2378,2485,5
2378,2624,1
2378,2480,0
2378,2434,0
2378,2646,3
2378,2640,0
2378,2867,4
2378,2874,1
2378,2889,2
2378,3093,2
2378,3153,2
2378,3136,3
2378,3082,1
2378,3206,0
2378,3320,0
2378,3260,4
2378,2635,17
2378,3190,0
2378,3537,0
2378,3544,0
2378,3694,1
2378,2898,1
2378,3037,5
2378,3879,0
2378,3889,0
2378,3986,3
2378,3999,1
2378,4020,0
2378,4026,3
2378,4075,4
2378,4076,1
2378,4004,1
2378,3884,1
2378,4133,1
2378,4122,4
2378,3018,14
2378,4164,0
2378,4107,9
2378,3642,0
2378,4753,2
2378,4648,4
2378,2647,9
2378,3880,11
2378,5133,0
2378,5224,3
2378,4172,17
2378,5252,0
2378,5384,2
2378,2730,3
2383,2384,0
2249,2414,0
2249,2642,5
2385,2455,0
2387,3776,0
2389,2411,0
2370,2798,0
2370,3066,0
2370,2962,0
2391,2642,0
2392,2642,11
2392,3916,4
2392,3926,4
2392,3897,7
2392,4604,0
2392,4266,3
2392,3796,0
2392,3988,9
2392,2388,9
2315,2398,1
2315,2635,2
2315,2600,3
2315,2782,0
2315,2810,0
2315,2848,3
2315,2936,0
2315,2940,0
2315,2981,1
2315,2934,3
2315,2642,6
2315,3642,2
2397,2406,0
2397,2405,2
2397,2424,0
2397,2477,0
2397,2399,4
2397,2742,1
2397,2593,2
2397,2733,8
2397,2835,8
2397,3391,2
2397,3744,8
2397,2642,24
2397,4213,0
2397,4283,2
2397,2388,18
2397,4287,2
2397,2942,11
2397,4577,0
2397,4172,18
2397,4811,0
2397,4611,8
2397,3897,10
2397,5575,0
2397,4499,4
2397,5582,0
2397,5529,0
2397,5664,0
2397,5591,4
2398,3335,0
2398,3366,2
2398,3574,0
2398,3581,1
2398,2437,2
2398,4604,0
2398,3957,0
2399,2524,4
2399,2521,1
2399,2642,5
2399,5188,0
2404,2461,0
2404,2463,0
2404,2447,1
2404,2728,6
2404,2763,4
2404,2833,0
2404,2642,28
2404,3656,5
2404,3781,4
2404,3830,1
2404,3735,19
2404,3223,5
2404,3878,7
2404,3916,8
2404,3978,0
2404,3528,0
2404,3888,0
2404,3828,13
2404,3887,3
2404,3928,2
2404,3816,1
2404,4284,4
2404,3545,6
2404,4345,0
2404,3746,2
2404,4197,23
2404,3699,12
2404,2942,16
2404,4423,0
2404,3465,10
2404,2625,18
2404,3719,15
2404,4118,6
2404,4450,1
2404,4172,26
2404,2755,5
2404,4119,6
2404,4084,7
2404,3837,14
2404,2600,12
2404,3578,6
2404,3242,2
2404,4370,8
2404,3649,17
2404,3172,1
2404,4291,19
2404,4125,2
2404,4871,0
2407,2405,1
2407,2412,0
2411,2426,0
2405,3486,0
2412,2441,0
2291,2388,5
2291,2642,2
2419,2420,0
2419,2635,6
2419,2910,2
2419,3129,6
2419,3086,5
2419,3260,3
2419,2725,1
2419,3270,1
2419,2825,3
2419,3971,1
2420,2484,0
2420,2532,0
2351,2700,3
2351,2721,2
2351,2720,3
2351,2722,0
2351,2574,2
2351,2735,2
2351,2712,1
2351,2736,1
2351,2678,2
2351,2672,3
2351,2738,3
2351,2657,2
2351,2699,1
2351,2737,2
2351,2741,1
2351,2744,2
2351,2745,3
2351,2746,3
2351,2747,1
2351,2676,3
2351,2749,2
2351,2752,0
2351,2753,0
2351,2760,0
2351,2766,1
2351,2757,1
2351,2881,0
2351,3560,0
2351,3756,5
2351,3757,5
2351,3759,5
2351,3760,5
2351,3744,6
2351,3703,0
2416,2681,0
2427,2429,0
2427,2430,0
2427,2475,0
2427,2693,0
2427,2770,0
2427,3029,0
2427,3300,0
2427,4385,1
2428,2448,1
2429,3377,0
2430,2388,2
2430,3377,1
2430,3129,2
2430,4787,0
2430,4291,3
2430,4320,2
2430,3897,3
2430,2625,3
2415,2435,0
2437,3197,0
2437,3344,0
2437,3255,0
2437,2944,1
2437,3456,1
2437,3366,3
2437,3581,1
2437,3680,0
2438,3744,2
2410,2439,0
2410,2471,2
2443,2444,1
2409,2805,1
2409,3653,1
2409,2642,5
2446,2848,0
2449,2505,1
2455,3029,0
2464,2465,0
2464,3837,0
2464,2642,1
2464,4353,0
2464,4400,0
2470,2691,1
2470,4882,0
2472,2763,1
2472,2642,9
2472,2755,3
2472,3916,4
2472,3892,2
2472,2565,1
2472,3649,4
2472,4559,2
2472,3897,4
2472,5007,0
2472,4172,8
2472,5013,2
2475,2515,0
2475,2485,0
2476,2498,2
2476,2642,2
2442,2388,1
2485,2511,0
2485,2520,0
2485,2535,0
2485,2546,0
2485,2641,0
2485,2658,2
2485,2680,4
2485,2683,2
2485,2635,8
2485,2681,0
2485,2800,0
2485,2605,0
2485,2646,2
2485,2858,0
2485,2852,0
2485,2647,4
2485,2402,0
2485,2906,0
2485,3040,0
2485,3154,0
2485,2915,1
2485,2916,2
2485,3163,0
2485,3037,2
2485,3229,0
2485,3248,0
2485,3294,0
2485,3363,0
2485,3845,1
2485,5041,0
2485,5003,0
2486,2503,0
2486,2897,1
2484,2594,2
2484,2561,1
2484,2710,4
2484,2388,7
2484,3367,1
2484,3129,2
2484,2642,5
2484,3800,0
2484,4559,5
2487,2642,1
2487,3738,1
2495,2731,0
2495,3974,1
2496,2763,3
2496,2642,4
2496,4603,1
2496,2600,6
2496,4635,1
2496,4791,0
2496,4197,4
2494,2502,0
2494,2498,3
2499,4590,0
2498,2859,0
2498,2875,0
2498,2962,4
2498,3492,0
2498,2642,18
2498,3062,3
2498,3445,3
2498,2835,9
2498,3783,1
2498,4203,0
2498,4172,12
2498,4590,1
2498,3578,4
2498,4291,16
2498,3452,7
2498,3828,9
2498,4899,5
2498,4925,1
2498,5473,5
2498,5363,2
2498,5508,1
2498,2658,9
2498,2388,18
2501,2540,0
2501,2550,0
2502,3273,0
2503,2658,0
2505,2514,3
2505,2516,2
2505,2517,0
2510,2523,0
2516,2522,1
2516,2539,1
2516,2541,1
2516,2542,1
2516,2543,1
2516,2544,1
2516,2545,1
2522,2691,0
2524,2713,0
2524,2642,11
2524,3640,4
2524,3722,9
2524,4291,8
2524,2618,0
2524,2964,0
2524,3099,5
2524,2665,0
2524,5525,3
2525,2897,0
2529,2538,0
2529,2642,0
2531,2538,1
2531,4511,1
2535,2565,0
2535,2556,0
2535,2564,0
2535,2710,0
2536,2581,0
2536,2538,2
2536,3196,0
2536,2658,1
2538,2556,0
2538,2585,1
2538,2592,1
2538,2686,2
2538,2784,3
2538,3105,1
2538,3129,2
2538,2835,4
2538,2961,3
2538,3734,1
2538,4515,2
2538,4559,2
2539,2540,2
2540,2541,1
2540,2542,1
2540,2543,1
2540,2544,1
2540,2545,1
2540,2548,2
2540,2549,2
2541,2691,0
2542,2691,0
2543,2691,0
2544,2691,0
2545,2691,0
2548,2550,1
2548,2628,2
2549,2566,3
2549,2567,3
2552,2642,10
2552,3976,0
2552,3578,4
2552,4297,1
2552,4635,2
2552,2942,8
2552,4890,4
2552,4559,6
2552,4649,4
2552,4172,10
2558,2763,3
2558,2848,2
2558,2635,4
2565,2589,0
2565,3316,0
2565,3463,0
2565,4480,1
2565,4058,0
2565,4565,0
2565,4584,2
2565,2942,6
2565,3578,5
2565,4172,8
2565,4119,1
2565,4554,4
2565,4599,0
2565,4267,0
2565,4594,0
2565,4521,2
2565,4360,5
2565,4482,3
2565,2906,0
2565,3122,1
2565,4608,1
2565,3750,4
2565,3285,0
2566,2567,5
2566,2568,4
2566,2569,6
2566,2570,3
2566,2571,3
2566,2572,2
2566,2573,3
2566,2574,2
2567,2568,3
2568,2569,3
2568,2628,4
2568,2629,4
2568,2631,4
2568,2633,1
2568,2632,5
2568,2691,4
2569,2570,3
2569,2571,3
2570,2631,2
2571,2631,3
2571,2628,3
2571,2691,3
2574,2592,2
2574,2631,3
2574,2628,3
2574,2694,3
2574,2695,2
2574,2701,5
2574,2702,4
2574,2700,7
2574,2720,4
2574,2691,8
2580,2822,3
2580,3129,0
2580,5762,0
2581,2714,0
2581,2728,0
2582,2978,0
2585,2601,4
2585,2603,4
2585,2604,1
